"key","transect","site","soft_sediment","shell_debris","cobble","pebble","hard_substrate","anthro_substrate","unknown","filamentous_brown","kelp_holdfast","sargassum","sugar_kelp","green_algae","textured_kelp","other_brown_kelp","red_algae","coralline_algae","kelp_bryozoan","sessile_invert","mobile_invert"
"1_3","3","1",1,13,0,0,0,0,4,0,0,0,44,3,0,0,0,0,1,0,0
"1_3","3","1",6,8,4,1,0,0,0,0,0,0,67,0,2,0,0,0,0,0,0
"1_3","3","1",2,12,1,1,0,0,0,1,0,0,78,0,0,0,0,0,0,0,0
"1_3","3","1",2,3,0,2,2,0,1,0,0,0,61,0,0,0,20,0,1,0,0
"1_3","3","1",4,1,4,1,1,0,0,0,0,0,80,0,0,0,2,0,1,0,0
"1_3","3","1",3,6,8,0,0,0,1,0,0,0,52,0,0,0,0,0,2,0,0
"1_3","3","1",9,5,2,1,0,0,4,0,0,0,51,3,0,0,0,0,0,0,0
"1_3","3","1",9,5,2,0,0,0,0,6,0,0,75,0,0,0,0,0,1,0,0
"1_3","3","1",3,2,5,7,0,0,6,0,0,0,74,6,0,0,0,0,1,0,0
"1_3","3","1",1,10,8,0,0,0,0,0,0,0,87,3,0,0,0,0,0,0,0
"1_3","3","1",0,6,0,0,0,0,9,0,0,0,43,0,0,0,0,0,1,0,0
"1_3","3","1",2,2,6,9,0,0,1,0,0,0,65,0,0,0,15,0,1,0,0
"1_3","3","1",0,17,7,0,0,0,2,0,0,0,59,0,29,0,0,0,1,0,0
"1_3","3","1",0,3,2,0,0,0,0,0,0,0,61,0,0,0,0,0,4,0,0
"1_3","3","1",3,13,7,1,0,0,1,0,0,0,52,2,0,0,0,0,0,0,0
"1_3","3","1",6,4,1,0,0,0,1,0,0,0,70,1,2,0,0,0,0,0,0
"1_3","3","1",2,7,2,0,0,0,1,0,0,0,53,1,0,0,0,0,0,0,0
"1_3","3","1",1,7,5,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0
"1_3","3","1",4,11,1,7,0,0,1,0,0,0,65,1,0,0,0,0,0,0,0
"1_3","3","1",6,8,3,0,0,0,1,0,0,0,66,1,8,3,0,0,0,0,0
"1_3","3","1",0,20,5,0,0,0,5,0,0,0,84,1,0,0,3,0,0,0,0
"1_3","3","1",1,3,14,0,0,0,7,0,0,0,68,1,0,0,1,0,0,0,0
"1_3","3","1",2,28,0,0,0,0,1,0,0,0,47,7,6,0,0,0,2,0,0
"1_3","3","1",1,6,0,4,0,0,1,0,0,0,48,0,3,0,0,0,1,0,0
"1_3","3","1",0,13,1,0,0,0,8,0,0,0,82,0,0,0,0,0,1,0,0
"1_4","4","1",0,20,16,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
"1_4","4","1",9,13,14,1,0,0,4,0,0,0,66,2,2,0,1,0,1,0,0
"1_4","4","1",1,12,2,0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0
"1_4","4","1",6,4,0,0,0,0,6,0,0,0,84,8,0,0,0,0,0,0,0
"1_4","4","1",3,13,1,7,0,0,1,0,0,0,97,0,4,0,3,0,0,0,0
"1_4","4","1",6,3,4,0,0,0,6,0,0,0,61,0,5,0,0,0,0,0,0
"1_4","4","1",5,2,5,5,3,0,0,0,0,0,59,0,0,0,0,0,1,0,2
"1_4","4","1",1,6,0,1,0,0,1,0,0,0,74,3,0,0,0,0,1,0,0
"1_4","4","1",7,5,2,0,0,0,3,0,0,0,60,7,0,0,0,0,0,0,0
"1_4","4","1",7,3,3,6,0,0,0,0,0,0,53,0,0,0,3,0,0,0,0
"1_4","4","1",6,18,2,4,2,0,1,0,2,0,63,2,0,0,1,0,0,0,0
"1_4","4","1",1,17,3,0,0,0,0,0,0,0,66,0,0,0,2,0,1,0,0
"1_4","4","1",2,20,7,0,0,0,1,0,0,0,48,0,0,0,0,0,1,0,0
"1_4","4","1",0,6,2,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0
"1_4","4","1",0,13,8,0,0,0,22,0,0,0,80,8,3,0,0,0,0,0,0
"1_4","4","1",8,16,7,1,5,0,9,0,0,0,44,1,0,0,0,0,1,0,0
"1_4","4","1",1,19,0,4,0,0,0,0,0,0,52,0,29,0,0,0,0,0,0
"1_4","4","1",3,7,4,0,0,0,3,0,0,0,74,1,0,0,2,0,0,0,0
"1_4","4","1",0,8,5,0,0,0,4,0,0,0,43,1,8,0,0,0,3,0,0
"1_4","4","1",1,13,19,3,0,0,1,0,0,0,65,6,2,0,0,0,2,0,0
"1_4","4","1",2,6,8,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
"1_4","4","1",4,12,7,8,0,0,0,0,0,0,84,2,0,0,0,0,1,0,0
"1_4","4","1",0,2,5,0,0,0,8,6,0,0,56,0,0,0,0,0,0,0,0
"1_4","4","1",6,1,2,0,0,0,7,0,0,0,68,0,0,0,0,0,0,0,0
"1_4","4","1",4,1,0,6,0,0,6,0,1,0,28,0,0,0,0,0,1,0,0
"2_1","1","2",7,22,2,11,0,0,54,1,0,0,9,0,22,0,4,1,0,0,0
"2_1","1","2",9,12,3,0,0,0,7,1,0,0,1,0,21,0,7,0,0,0,0
"2_1","1","2",9,0,0,11,14,0,8,1,0,0,0,0,10,0,0,0,0,0,2
"2_1","1","2",31,20,0,3,0,0,4,0,0,0,0,0,36,0,2,0,0,0,0
"2_1","1","2",16,46,3,18,0,0,2,0,0,0,0,3,38,0,12,0,0,0,0
"2_1","1","2",32,4,0,7,0,0,3,2,0,0,0,1,82,0,7,0,0,0,0
"2_1","1","2",12,23,0,3,0,0,2,0,0,0,0,0,92,0,15,0,0,0,0
"2_1","1","2",38,19,5,9,1,0,24,13,0,0,0,0,0,0,0,0,0,0,0
"2_1","1","2",3,28,2,3,0,0,5,0,0,0,8,0,39,0,5,0,0,0,0
"2_1","1","2",8,13,0,20,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
"2_1","1","2",11,4,1,4,0,0,10,0,0,0,0,0,16,0,1,0,0,0,0
"2_1","1","2",21,11,0,3,0,0,4,8,0,0,0,0,0,0,9,0,0,0,0
"2_1","1","2",15,18,0,10,0,0,3,3,0,0,0,0,63,0,8,0,0,0,0
"2_1","1","2",24,11,0,7,0,0,33,4,0,0,4,2,35,0,15,0,0,0,0
"2_1","1","2",50,8,3,8,6,0,9,3,0,0,0,0,47,0,5,0,0,0,0
"2_1","1","2",20,25,5,2,1,0,0,0,0,0,0,3,86,0,0,0,0,0,0
"2_1","1","2",6,12,4,6,0,0,48,19,0,0,0,0,20,0,11,0,0,0,0
"2_1","1","2",17,3,0,29,0,0,29,4,0,0,1,1,74,0,7,0,0,0,0
"2_1","1","2",26,14,3,2,0,0,9,0,0,0,0,0,2,0,3,0,0,0,0
"2_1","1","2",16,25,0,10,0,0,13,0,0,0,0,0,15,0,23,0,0,0,1
"2_1","1","2",1,35,0,0,1,0,4,2,0,0,0,0,41,0,7,0,0,0,0
"2_1","1","2",30,12,1,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"2_1","1","2",12,25,14,15,0,0,5,0,0,0,0,0,14,0,5,0,0,0,0
"2_1","1","2",9,24,2,7,0,0,25,7,0,0,1,0,0,0,6,0,0,0,1
"2_1","1","2",4,0,2,4,0,3,38,0,0,0,1,1,50,0,1,0,0,0,0
"2_2","2","2",12,16,0,8,0,0,2,0,0,0,0,1,23,0,11,0,0,0,0
"2_2","2","2",16,25,3,18,0,0,10,2,0,0,0,0,15,0,1,0,0,0,1
"2_2","2","2",16,20,2,1,6,0,5,0,0,0,4,0,0,0,1,0,0,0,0
"2_2","2","2",11,20,4,6,0,0,9,0,0,0,0,0,50,0,12,0,0,0,0
"2_2","2","2",17,11,0,2,0,0,25,0,0,0,0,1,10,0,30,0,0,0,0
"2_2","2","2",17,21,1,0,0,0,5,4,0,0,0,0,2,0,7,0,0,0,0
"2_2","2","2",5,0,5,2,0,0,3,0,0,0,1,0,48,0,14,0,0,0,0
"2_2","2","2",6,22,0,0,0,0,5,13,0,0,0,0,74,0,11,0,0,0,0
"2_2","2","2",11,46,0,7,1,0,0,1,0,0,1,3,26,0,4,0,0,0,0
"2_2","2","2",20,14,6,10,0,0,48,0,0,0,0,0,11,0,14,0,0,0,2
"2_2","2","2",32,1,3,1,0,0,12,0,0,0,0,0,38,0,6,0,0,0,0
"2_2","2","2",0,0,5,3,0,0,18,0,0,0,0,2,0,0,13,0,0,0,0
"2_2","2","2",15,8,1,0,0,0,58,0,0,0,0,0,21,0,1,0,0,0,0
"2_2","2","2",1,12,7,7,0,0,0,2,0,0,0,0,29,0,4,0,0,0,0
"2_2","2","2",35,36,1,0,0,0,5,0,0,0,0,0,1,0,8,0,0,0,0
"2_2","2","2",0,11,0,2,6,0,26,3,0,0,0,0,13,0,0,0,0,0,0
"2_2","2","2",3,19,13,9,0,0,4,0,0,0,1,1,86,0,15,0,0,0,0
"2_2","2","2",28,0,14,7,0,0,3,0,0,0,0,1,59,0,22,0,0,0,0
"2_2","2","2",9,11,1,0,0,0,9,2,0,0,6,0,0,0,0,0,0,0,0
"2_2","2","2",1,2,1,4,0,0,9,0,0,0,0,0,6,0,15,0,0,0,0
"2_2","2","2",1,14,31,6,0,0,9,0,0,0,0,1,0,0,23,0,0,0,0
"2_2","2","2",6,11,0,0,0,0,4,0,0,0,0,3,4,0,5,0,0,0,0
"2_2","2","2",4,42,10,3,0,0,3,1,0,0,0,4,29,0,3,0,0,0,0
"2_2","2","2",7,35,0,1,0,0,8,1,0,0,1,0,0,0,14,0,0,0,0
"2_2","2","2",11,23,3,20,0,0,25,3,0,0,0,0,13,0,19,0,0,0,1
"2_3","3","2",9,36,3,7,3,0,54,5,0,0,1,0,47,0,12,0,0,0,0
"2_3","3","2",0,11,1,9,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0
"2_3","3","2",11,8,0,6,0,0,10,3,0,0,0,0,0,0,7,0,0,0,0
"2_3","3","2",17,12,0,20,0,0,9,4,0,0,0,0,11,0,19,0,0,0,0
"2_3","3","2",1,23,0,4,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0
"2_3","3","2",20,11,0,8,0,0,3,3,0,0,0,1,0,0,15,0,0,0,0
"2_3","3","2",11,1,1,7,0,0,7,0,0,0,8,0,14,0,12,0,0,0,0
"2_3","3","2",8,20,1,11,0,0,6,3,0,0,6,1,74,0,12,0,0,0,0
"2_3","3","2",3,25,13,18,0,0,9,3,0,0,0,2,2,0,2,0,0,0,1
"2_3","3","2",36,3,3,17,5,0,4,0,0,0,0,0,10,0,19,0,0,0,0
"2_3","3","2",20,0,1,0,0,0,22,0,0,0,1,0,63,0,7,0,0,0,0
"2_3","3","2",4,11,0,4,0,0,3,0,0,0,0,0,11,0,19,0,0,0,0
"2_3","3","2",5,18,0,30,0,0,4,0,0,0,1,0,48,0,0,0,0,0,0
"2_3","3","2",15,2,2,2,0,0,2,0,0,0,1,0,92,0,0,1,0,0,0
"2_3","3","2",5,24,3,0,0,3,0,7,0,0,0,0,16,0,3,0,0,0,0
"2_3","3","2",7,18,7,6,1,0,4,0,0,0,0,0,50,0,15,0,0,0,0
"2_3","3","2",32,35,1,9,0,0,29,1,0,0,0,0,35,0,0,0,0,0,0
"2_3","3","2",3,4,3,7,14,0,1,0,0,0,1,0,48,0,3,0,0,0,0
"2_3","3","2",16,13,0,1,2,0,33,0,0,0,1,0,86,0,6,0,0,0,0
"2_3","3","2",16,10,0,0,0,0,10,1,0,0,0,0,22,0,7,0,0,0,0
"2_3","3","2",1,0,5,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,1
"2_3","3","2",32,44,0,10,0,0,5,1,0,0,1,1,0,0,23,0,0,0,0
"2_3","3","2",9,20,5,4,0,0,10,0,0,0,4,3,13,0,30,0,0,0,2
"2_3","3","2",40,11,10,1,1,0,8,0,0,0,0,1,57,0,8,0,0,0,0
"2_3","3","2",5,28,4,2,0,0,3,0,0,0,0,0,29,0,0,0,0,0,1
"2_4","4","2",1,20,0,0,0,3,32,0,0,0,0,0,86,0,3,0,0,0,0
"2_4","4","2",16,19,1,8,0,0,13,4,0,0,1,0,0,0,3,0,0,0,0
"2_4","4","2",17,11,3,3,6,0,10,0,0,0,0,2,13,0,6,0,0,0,0
"2_4","4","2",40,28,3,18,2,0,4,5,0,0,0,2,6,0,14,0,0,0,0
"2_4","4","2",0,18,0,2,1,0,4,0,0,0,0,0,59,0,15,1,0,0,0
"2_4","4","2",8,12,1,0,0,0,9,0,0,0,0,0,21,0,12,0,0,0,1
"2_4","4","2",20,42,1,0,0,0,3,3,0,0,0,0,35,0,1,0,0,0,0
"2_4","4","2",14,3,0,11,3,0,3,0,0,0,1,0,0,0,12,0,0,0,0
"2_4","4","2",12,34,1,9,0,0,20,0,0,0,8,1,48,0,7,0,0,0,0
"2_4","4","2",11,28,3,1,0,0,13,0,0,0,0,0,56,0,4,0,0,0,0
"2_4","4","2",20,13,2,10,0,0,5,19,0,0,1,0,47,0,19,0,0,1,0
"2_4","4","2",0,23,0,20,2,0,6,0,0,0,0,0,48,0,1,0,0,0,0
"2_4","4","2",17,18,1,7,3,0,6,2,0,0,0,0,36,0,0,0,0,0,0
"2_4","4","2",26,2,3,3,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0
"2_4","4","2",15,12,0,7,0,0,2,0,0,0,0,0,29,0,1,0,0,0,0
"2_4","4","2",50,11,0,10,0,0,4,6,0,0,0,0,11,0,15,0,0,0,1
"2_4","4","2",36,24,2,2,5,0,48,4,0,0,0,0,14,0,0,0,0,0,0
"2_4","4","2",1,25,0,4,0,0,5,3,0,0,0,3,20,0,7,0,0,0,0
"2_4","4","2",28,11,0,9,0,0,38,7,0,0,0,1,4,0,23,0,0,0,0
"2_4","4","2",9,20,6,8,0,0,5,2,0,0,0,0,13,0,0,0,0,0,1
"2_4","4","2",16,0,7,6,0,0,12,1,0,0,0,0,50,0,15,0,0,0,0
"2_4","4","2",6,8,3,0,0,0,13,0,0,0,0,1,38,0,19,0,0,0,0
"2_4","4","2",9,0,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0,0,0
"2_4","4","2",1,14,3,3,0,0,4,0,0,0,0,0,53,0,1,0,0,0,0
"2_4","4","2",9,1,4,3,2,0,10,0,0,0,0,0,23,0,12,0,0,0,0
"3_1","1","3",0,0,3,0,49,0,72,4,0,0,0,0,52,0,0,9,0,0,0
"3_1","1","3",1,0,0,0,2,0,20,0,0,0,3,2,0,0,25,7,0,0,0
"3_1","1","3",0,0,0,0,34,0,46,0,0,0,2,67,34,0,2,3,0,0,0
"3_1","1","3",1,0,0,0,23,1,17,0,0,0,1,0,0,0,10,0,0,0,1
"3_1","1","3",5,1,3,0,1,0,43,6,0,0,0,2,33,0,0,0,0,0,0
"3_1","1","3",0,0,2,0,15,0,4,0,0,0,0,2,12,0,5,1,0,0,0
"3_1","1","3",0,0,1,0,21,0,48,0,0,0,0,0,8,0,5,10,0,0,0
"3_1","1","3",0,0,1,0,20,0,13,3,0,0,4,1,30,0,6,4,0,0,0
"3_1","1","3",0,0,4,0,27,0,22,3,0,0,1,0,49,0,11,1,0,0,0
"3_1","1","3",0,0,0,0,20,0,47,0,0,0,0,0,14,0,13,3,0,0,0
"3_1","1","3",1,0,0,1,5,0,7,0,1,0,0,25,1,0,2,3,0,0,2
"3_1","1","3",0,5,0,0,16,0,19,7,0,0,0,0,0,0,18,1,0,0,0
"3_1","1","3",0,0,9,2,26,0,10,0,0,0,0,1,0,0,1,3,0,0,0
"3_1","1","3",0,0,0,0,22,1,24,0,0,0,5,0,46,0,6,14,0,0,0
"3_1","1","3",0,0,3,0,13,0,12,0,0,0,0,2,60,0,0,3,0,0,0
"3_1","1","3",0,0,30,0,43,0,28,0,0,0,0,0,33,0,22,0,0,0,0
"3_1","1","3",0,0,5,1,0,0,10,0,0,0,19,0,0,0,16,8,0,8,0
"3_1","1","3",0,0,18,0,24,0,9,0,0,0,3,2,0,0,8,0,0,0,0
"3_1","1","3",0,0,1,0,9,0,20,3,0,0,3,9,9,0,0,0,0,0,0
"3_1","1","3",7,0,0,0,5,0,26,21,0,0,1,0,0,0,7,6,0,0,0
"3_1","1","3",0,0,0,0,37,0,14,0,0,0,4,11,21,1,3,0,0,0,0
"3_1","1","3",0,0,0,0,0,0,3,3,0,0,0,0,8,0,8,4,0,0,0
"3_1","1","3",0,5,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,6
"3_1","1","3",8,0,6,0,30,0,17,1,0,0,0,0,19,0,12,9,0,0,1
"3_1","1","3",5,0,17,0,20,0,6,1,0,0,18,0,16,0,4,0,0,0,0
"3_2","2","3",0,1,33,0,39,0,26,0,0,0,21,0,21,0,5,4,0,0,0
"3_2","2","3",0,0,13,0,12,0,34,3,0,0,8,0,0,0,11,8,0,0,0
"3_2","2","3",0,5,4,0,53,0,10,3,0,0,1,0,19,0,5,0,0,0,0
"3_2","2","3",0,0,3,0,21,0,48,0,0,0,1,0,20,0,8,0,0,0,0
"3_2","2","3",8,0,0,0,11,0,8,5,0,0,4,2,0,0,8,2,0,0,0
"3_2","2","3",5,0,17,0,26,0,22,0,0,0,0,10,0,0,1,8,0,7,0
"3_2","2","3",0,0,7,1,8,0,25,0,0,0,1,0,1,0,33,0,0,0,0
"3_2","2","3",0,0,0,0,30,0,3,0,0,0,0,40,7,0,2,0,0,0,0
"3_2","2","3",1,0,3,1,0,0,3,0,0,0,0,1,14,0,8,7,0,0,0
"3_2","2","3",2,0,4,0,30,0,20,2,0,0,0,0,39,0,13,7,0,0,0
"3_2","2","3",0,2,0,0,14,0,3,0,0,0,0,0,20,0,5,11,0,0,0
"3_2","2","3",0,0,2,0,32,0,39,0,0,0,3,0,16,0,1,0,0,0,1
"3_2","2","3",1,0,0,0,16,0,28,0,0,0,0,0,31,0,7,1,0,0,0
"3_2","2","3",0,0,3,0,15,0,16,1,0,0,11,0,0,0,22,10,0,0,0
"3_2","2","3",0,0,7,0,0,0,27,0,0,0,0,0,10,0,10,1,0,0,0
"3_2","2","3",1,2,0,0,20,0,17,0,0,0,1,0,48,0,7,8,0,0,0
"3_2","2","3",0,0,0,0,39,0,3,0,0,0,1,0,0,0,4,4,2,0,0
"3_2","2","3",0,0,0,0,20,0,72,0,0,0,0,1,29,0,10,1,0,0,0
"3_2","2","3",1,1,5,0,8,0,18,0,0,0,2,0,49,0,12,0,0,0,0
"3_2","2","3",0,0,2,0,6,0,14,0,0,0,2,0,16,0,10,8,0,0,0
"3_2","2","3",0,0,0,0,20,0,0,0,0,0,0,6,33,0,2,9,0,0,0
"3_2","2","3",0,0,3,0,13,0,3,3,0,0,0,13,0,0,9,0,0,0,0
"3_2","2","3",0,1,1,0,16,0,9,0,0,0,0,0,8,0,7,0,0,0,0
"3_2","2","3",5,0,0,0,24,0,20,0,0,0,0,0,11,0,2,0,0,0,0
"3_2","2","3",0,0,4,0,45,0,29,2,0,0,7,9,14,0,27,14,0,0,0
"3_3","3","3",0,0,9,0,32,0,18,0,0,0,0,0,0,0,4,0,0,0,1
"3_3","3","3",0,1,0,0,13,0,24,3,0,0,0,0,6,0,0,0,0,0,3
"3_3","3","3",1,1,1,2,34,0,5,33,0,0,5,0,0,0,10,0,0,0,0
"3_3","3","3",0,0,0,0,20,0,18,0,0,0,2,0,31,0,17,0,0,0,0
"3_3","3","3",0,0,6,0,28,0,10,0,0,0,0,86,50,0,0,3,0,0,0
"3_3","3","3",0,0,3,0,28,0,17,3,0,0,0,0,15,0,6,2,0,0,0
"3_3","3","3",1,0,0,0,15,0,12,0,0,0,2,0,28,0,29,8,0,0,0
"3_3","3","3",0,0,0,0,16,0,4,0,0,0,0,0,0,0,2,3,0,0,0
"3_3","3","3",0,15,30,0,28,0,3,3,0,0,0,1,0,0,7,14,0,0,0
"3_3","3","3",5,0,0,0,15,0,50,0,0,0,10,60,48,0,5,10,0,0,0
"3_3","3","3",0,0,0,0,20,0,3,0,0,0,3,10,32,0,21,3,0,0,6
"3_3","3","3",1,0,0,0,28,0,4,0,0,0,0,0,26,0,5,0,0,0,0
"3_3","3","3",0,0,6,0,30,0,42,0,0,0,11,6,41,0,9,7,0,0,0
"3_3","3","3",0,2,0,0,28,0,22,2,2,0,0,24,29,0,19,8,0,0,0
"3_3","3","3",5,0,0,0,27,0,3,0,0,0,4,0,21,0,0,5,0,0,0
"3_3","3","3",0,0,3,0,14,0,47,1,0,0,0,0,0,0,27,0,0,0,1
"3_3","3","3",0,0,0,3,0,0,28,1,0,0,1,67,14,0,15,5,0,0,0
"3_3","3","3",0,0,0,0,29,0,17,0,0,0,1,37,1,0,14,0,0,0,0
"3_3","3","3",0,0,2,0,12,0,22,1,0,0,19,0,0,0,4,8,0,0,0
"3_3","3","3",0,0,0,0,26,0,13,0,0,0,3,0,11,0,5,8,0,0,0
"3_3","3","3",0,7,0,0,55,0,29,2,0,0,0,0,0,0,2,8,0,0,0
"3_3","3","3",1,0,3,0,15,0,16,0,0,0,0,13,0,0,5,1,0,0,1
"3_3","3","3",0,0,0,0,7,0,19,0,0,0,0,0,20,0,5,0,0,0,0
"3_3","3","3",1,0,0,0,27,0,46,0,0,0,0,0,0,0,3,3,0,0,0
"3_3","3","3",2,0,0,0,27,0,10,0,0,0,0,0,38,0,11,4,0,0,0
"3_4","4","3",0,0,0,0,24,0,54,0,0,0,4,2,28,0,17,0,0,0,0
"3_4","4","3",1,0,0,0,23,0,20,0,0,0,1,21,15,0,16,11,0,0,0
"3_4","4","3",7,0,5,0,32,0,9,0,0,0,0,0,76,0,9,0,0,0,0
"3_4","4","3",0,5,0,0,20,0,18,1,0,0,0,2,14,0,5,3,0,0,0
"3_4","4","3",0,0,13,0,28,0,20,0,0,0,0,2,0,0,12,3,0,0,0
"3_4","4","3",0,6,0,0,16,0,39,4,0,0,2,0,34,0,0,14,0,0,0
"3_4","4","3",0,0,10,0,34,0,83,0,1,0,0,0,48,0,8,0,0,0,0
"3_4","4","3",0,1,0,0,14,0,42,1,0,0,0,24,11,0,7,9,0,0,1
"3_4","4","3",0,0,0,3,23,0,17,21,0,0,0,0,53,0,6,8,0,0,0
"3_4","4","3",0,0,0,0,28,0,17,0,0,0,0,9,18,0,2,0,0,0,0
"3_4","4","3",1,1,0,1,7,0,46,3,0,0,0,2,0,0,23,14,0,0,0
"3_4","4","3",0,0,0,0,21,0,10,0,0,0,4,67,20,0,2,10,0,0,0
"3_4","4","3",8,0,0,0,53,0,19,0,0,0,1,0,1,0,5,5,0,0,0
"3_4","4","3",0,0,0,0,32,1,14,0,0,0,8,0,0,0,29,0,0,0,0
"3_4","4","3",0,0,0,0,34,0,12,3,0,0,0,89,14,0,10,0,0,0,1
"3_4","4","3",0,0,1,0,40,0,29,0,0,0,5,0,0,0,6,0,0,0,0
"3_4","4","3",0,0,0,0,26,0,72,21,0,0,2,0,24,0,5,4,0,0,0
