"key","transect","site","kelp_bryozoan","soft_sediment","cobble","pebble","unknown","filamentous_brown","acid_weed","rock_weed","kelp_holdfast","sargassum","sugar_kelp","green_algae","textured_kelp","smooth_kelp","other_brown_kelp","red_algae","shell_debris","anthro_substrate","seagrass","sessile_invert","mobile_invert","coralline_algae"
"1_1","1","1",0,2,0,0,0,0,0,0,0,0,77,1,0,0,0,1,9,0,0,0,0,0
"1_1","1","1",0,0,4,0,10,0,0,0,0,0,69,3,0,0,0,0,6,0,0,0,0,0
"1_1","1","1",1,2,1,4,4,0,0,0,0,0,56,1,0,0,0,0,17,0,0,0,0,0
"1_2","2","1",0,2,7,4,1,0,0,0,0,0,79,0,0,0,0,0,7,0,0,0,0,0
"1_2","2","1",0,1,4,2,1,0,0,0,0,0,77,3,0,0,0,2,17,0,0,0,0,0
"1_2","2","1",1,6,3,1,1,0,0,0,0,0,44,6,0,0,0,0,6,0,1,0,0,0
"1_2","2","1",0,4,1,2,0,0,0,0,0,0,51,1,0,0,0,0,1,0,0,0,0,0
"1_2","2","1",3,4,4,0,8,0,0,0,0,0,68,0,0,0,0,0,9,0,0,0,0,0
"1_2","2","1",1,6,2,0,3,0,0,0,0,0,66,1,0,0,0,2,1,0,0,0,0,0
"1_2","2","1",2,9,0,0,41,0,0,0,0,0,68,3,0,0,0,0,15,0,0,0,0,0
"1_2","2","1",2,9,5,0,4,0,0,0,0,0,69,2,0,0,0,0,7,0,0,0,0,0
"1_2","2","1",1,1,2,0,2,0,0,0,0,0,64,0,0,0,0,20,2,0,0,0,0,0
"1_2","2","1",2,6,0,1,5,0,0,0,0,0,49,8,0,0,0,0,11,0,0,0,0,0
"1_2","2","1",0,0,5,1,3,0,0,0,0,0,60,0,0,0,0,0,13,0,1,0,0,0
"1_2","2","1",0,2,2,5,1,0,0,0,0,0,59,1,0,0,0,0,6,0,0,0,0,0
"1_2","2","1",1,0,6,1,1,0,0,0,0,0,63,0,0,0,0,0,20,0,0,0,0,0
"1_2","2","1",1,0,1,0,2,0,0,0,0,0,66,0,0,0,0,7,13,0,0,0,0,0
"1_2","2","1",0,2,5,0,1,0,0,0,0,0,84,2,0,0,0,0,18,0,0,0,0,0
"1_2","2","1",0,1,3,0,0,0,0,0,0,0,70,1,6,0,0,0,3,0,0,0,0,0
"1_2","2","1",1,1,11,0,6,0,0,0,0,0,74,1,0,0,0,1,13,0,0,0,1,0
"1_2","2","1",0,0,1,0,4,1,0,0,0,0,81,8,0,0,3,0,19,0,0,0,0,0
"1_2","2","1",0,0,8,0,4,0,0,0,0,0,67,3,7,0,0,0,15,0,0,0,0,0
"1_2","2","1",1,0,0,0,1,0,0,0,1,0,28,0,1,0,0,0,5,0,0,0,2,0
"1_2","2","1",0,5,2,0,1,0,0,0,0,0,48,2,0,0,0,3,8,0,0,0,0,0
"1_2","2","1",1,1,0,4,0,0,0,0,0,0,44,0,0,0,0,3,4,0,0,0,0,0
"1_2","2","1",0,1,4,1,0,0,0,0,0,0,84,0,2,0,0,0,8,0,0,0,0,0
"1_2","2","1",0,0,2,7,5,0,0,0,0,0,74,2,3,0,0,0,2,0,0,0,0,0
"1_2","2","1",0,3,8,4,0,0,0,0,0,0,67,2,0,0,0,0,13,0,0,0,0,0
"1_3","3","1",0,2,5,0,3,0,0,0,0,0,43,1,0,0,0,1,18,0,0,2,0,0
"1_3","3","1",0,6,0,4,3,0,0,0,0,0,53,0,0,0,0,0,13,0,0,0,0,0
"1_3","3","1",0,3,2,0,6,0,0,0,0,0,48,8,8,0,0,0,2,0,0,0,0,0
"1_3","3","1",0,3,4,3,0,0,0,0,0,0,45,0,0,0,0,0,12,0,0,0,0,0
"1_3","3","1",2,7,14,1,21,0,0,0,1,0,67,3,0,0,0,2,8,0,0,0,0,0
"1_3","3","1",1,4,0,5,0,0,0,0,0,0,80,3,0,0,0,0,13,0,0,0,0,0
"1_3","3","1",0,3,3,0,10,0,0,0,0,0,60,0,13,0,0,0,19,0,0,0,0,0
"1_3","3","1",1,2,4,0,1,0,0,0,0,0,68,1,2,0,0,0,8,0,0,0,0,0
"1_3","3","1",0,6,7,0,0,0,0,0,0,0,68,0,0,0,0,20,5,0,0,0,0,0
"1_3","3","1",1,0,2,1,1,0,0,0,0,0,74,0,0,0,0,1,5,0,0,0,0,0
"1_3","3","1",1,2,1,0,22,0,0,0,0,0,84,0,0,0,0,0,13,0,0,0,0,0
"1_3","3","1",0,0,3,3,0,0,0,0,0,0,76,0,10,0,0,0,4,0,0,0,0,0
"1_3","3","1",6,5,4,6,7,0,0,0,0,0,81,0,0,0,0,0,7,0,0,0,0,0
"1_3","3","1",1,1,6,0,1,0,0,0,0,0,59,0,4,0,0,0,31,0,0,0,0,0
"1_3","3","1",2,1,0,0,1,0,0,0,0,0,78,2,0,0,0,0,4,0,0,0,0,0
"1_3","3","1",0,1,7,2,4,0,0,0,0,0,92,0,0,0,0,3,9,0,0,0,0,0
"1_3","3","1",0,2,1,9,1,0,0,0,0,0,28,8,0,0,0,0,3,0,0,0,0,0
"1_3","3","1",2,3,1,1,5,0,0,0,0,0,44,1,0,0,0,0,15,0,0,0,0,0
"1_3","3","1",1,9,0,1,1,0,0,0,0,0,74,7,11,0,0,3,14,0,0,0,0,0
"1_3","3","1",1,8,5,1,0,0,0,0,0,0,47,1,0,0,0,0,3,0,1,0,0,0
"1_3","3","1",0,1,5,4,0,0,0,0,0,0,65,0,0,0,0,0,8,0,0,0,0,0
"1_3","3","1",1,0,2,1,6,0,0,0,0,0,72,2,0,0,0,7,7,0,0,0,0,0
"1_3","3","1",0,4,0,6,7,0,0,0,0,0,79,0,0,0,0,0,28,0,0,0,0,0
"1_3","3","1",0,2,0,7,0,0,0,0,0,0,82,0,0,0,0,0,13,0,0,0,2,0
"1_3","3","1",0,0,0,1,2,0,0,0,0,0,80,0,0,0,0,0,13,0,0,0,0,0
"1_4","4","1",0,7,0,5,1,0,0,0,0,0,82,0,8,0,0,0,21,0,0,0,0,0
"1_4","4","1",0,5,4,2,10,0,0,0,0,0,53,0,6,0,0,0,1,0,0,0,0,0
"1_4","4","1",0,1,8,0,6,0,0,0,0,0,73,0,2,0,0,0,20,0,0,0,0,0
"1_4","4","1",0,1,2,0,7,0,0,0,0,0,84,0,13,0,0,0,13,0,0,0,0,0
"1_4","4","1",1,4,1,9,0,0,0,0,0,0,76,3,0,0,0,0,6,0,0,0,0,0
"1_4","4","1",0,5,2,0,0,0,0,0,0,0,81,0,0,0,0,0,13,0,0,0,0,0
"1_4","4","1",0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,5,0,0,0,0,0
"1_4","4","1",1,2,0,0,4,0,0,0,0,0,67,8,0,0,0,0,5,0,0,0,0,0
"1_4","4","1",1,6,5,0,1,0,0,0,0,0,80,2,0,0,0,0,2,0,0,0,0,0
"1_4","4","1",0,0,8,1,0,0,0,0,0,0,65,0,2,0,0,0,11,0,0,0,0,0
"1_4","4","1",4,2,4,1,0,0,0,0,0,0,67,0,0,0,0,0,3,0,0,0,0,0
"1_4","4","1",2,0,1,1,0,0,0,0,0,0,66,0,0,0,0,0,15,0,0,0,0,0
"1_4","4","1",0,0,2,1,0,0,0,0,0,0,67,1,0,0,0,0,7,0,0,0,0,0
"1_4","4","1",0,2,5,2,10,0,0,0,0,0,43,2,0,0,0,0,7,0,0,0,0,0
"1_4","4","1",0,7,0,0,1,0,0,0,1,0,75,8,29,0,0,0,13,0,1,0,1,0
"1_4","4","1",1,3,0,6,4,0,0,0,0,0,48,1,5,0,0,0,6,0,0,0,0,0
"1_4","4","1",0,1,5,6,5,0,0,0,0,0,52,0,10,0,0,0,7,0,0,0,0,0
"1_4","4","1",1,8,2,0,1,0,0,0,0,0,49,2,0,0,0,0,3,0,0,0,0,0
"1_4","4","1",2,1,3,3,5,6,0,0,0,0,61,0,0,0,0,0,3,0,0,0,0,0
"1_4","4","1",0,7,1,1,0,0,0,0,0,0,75,2,0,0,0,0,10,0,0,0,0,0
"1_4","4","1",1,2,4,0,3,0,0,0,0,0,61,1,0,0,0,0,17,0,0,0,0,0
"1_4","4","1",1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0
"1_4","4","1",0,3,2,1,7,0,0,0,0,0,74,0,0,0,0,0,18,0,0,0,0,0
"1_4","4","1",0,3,4,3,1,0,0,0,0,0,66,1,0,0,0,0,14,0,0,0,0,0
"1_4","4","1",1,3,1,1,1,0,0,0,0,0,70,1,0,0,0,0,4,0,0,0,0,0
"2_1","1","2",0,8,1,7,10,3,0,0,0,0,1,0,56,0,0,0,21,0,0,0,0,0
"2_1","1","2",0,14,3,8,39,0,0,0,0,0,0,0,2,0,0,3,18,0,0,0,0,0
"2_1","1","2",0,11,0,16,25,0,0,0,0,0,0,0,22,0,0,39,24,0,0,0,2,0
"2_1","1","2",0,24,31,10,25,0,0,0,0,0,0,0,29,0,0,14,36,0,0,0,0,0
"2_1","1","2",0,3,0,3,20,0,0,0,0,0,0,0,62,0,0,0,14,0,0,0,1,0
"2_1","1","2",0,5,2,4,3,19,0,0,0,0,0,0,15,0,0,12,8,0,0,0,0,0
"2_1","1","2",0,16,14,15,9,0,0,0,0,0,0,0,6,0,0,9,18,0,0,0,0,0
"2_1","1","2",0,9,2,2,10,2,0,0,0,0,0,3,59,0,0,7,1,0,0,0,0,0
"2_1","1","2",0,5,1,8,4,3,0,0,0,0,0,3,67,0,0,14,11,0,0,0,1,0
"2_1","1","2",0,35,5,7,3,0,0,0,0,0,0,0,74,0,0,31,28,0,0,0,0,0
"2_1","1","2",0,14,0,6,26,0,0,0,0,0,0,4,13,0,0,8,0,0,0,0,0,0
"2_1","1","2",0,21,13,1,7,7,0,0,0,0,0,0,57,0,0,30,12,0,0,0,0,0
"2_1","1","2",0,3,1,6,10,0,0,0,0,0,8,0,11,0,0,19,14,0,0,0,0,0
"2_1","1","2",0,6,3,2,13,1,0,0,0,0,1,0,50,0,0,5,12,0,0,0,0,0
"2_1","1","2",0,0,0,30,58,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0
"2_1","1","2",0,36,1,9,12,2,0,0,0,0,1,0,10,0,0,0,11,0,0,0,2,0
"2_1","1","2",0,16,1,2,8,0,0,0,0,0,0,0,23,0,0,12,25,0,0,0,0,0
"2_1","1","2",0,1,0,11,24,2,0,0,0,0,6,0,0,0,0,1,24,0,0,0,0,0
"2_1","1","2",0,17,0,0,6,0,0,0,0,0,1,0,20,0,0,2,28,0,0,1,0,0
"2_1","1","2",0,48,1,3,22,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,1,1
"2_1","1","2",0,12,0,7,29,0,0,0,0,0,0,0,13,0,0,3,42,0,0,0,0,0
"2_1","1","2",0,30,1,10,9,0,0,0,0,0,0,0,74,0,0,12,0,0,0,0,0,0
"2_1","1","2",0,15,3,7,33,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"2_1","1","2",0,32,3,4,1,2,0,0,0,0,0,1,0,0,0,2,14,0,0,0,1,0
"2_1","1","2",0,11,1,12,0,0,0,0,0,0,0,1,14,0,0,15,2,0,0,0,0,0
"2_2","2","2",0,36,1,3,2,1,0,0,0,0,8,0,0,0,0,2,11,0,0,0,0,0
"2_2","2","2",0,16,6,2,1,0,0,0,0,0,1,0,82,0,0,0,21,0,0,0,0,0
"2_2","2","2",0,30,3,4,13,0,0,0,0,0,0,0,29,0,0,15,0,0,0,0,0,0
"2_2","2","2",0,14,1,3,58,0,0,0,0,0,0,0,59,0,0,14,25,0,0,0,0,0
"2_2","2","2",0,50,14,7,24,2,0,0,0,0,0,0,67,0,0,7,28,0,0,0,0,0
"2_2","2","2",0,14,2,0,20,5,0,0,0,0,0,0,53,0,0,15,3,0,0,0,0,0
"2_2","2","2",0,12,0,1,10,0,0,0,0,0,0,0,6,0,0,19,42,0,0,0,0,0
"2_2","2","2",0,40,31,17,48,0,0,0,0,0,4,0,16,0,0,6,11,0,0,0,0,0
"2_2","2","2",0,28,0,6,37,1,0,0,0,0,0,0,0,0,0,1,35,0,0,0,1,0
"2_2","2","2",0,11,2,7,5,0,0,0,0,0,1,1,51,0,0,7,12,0,0,0,0,0
"2_2","2","2",0,12,2,4,2,0,0,0,0,0,6,0,0,0,0,8,46,0,0,0,0,0
"2_2","2","2",0,17,0,29,9,0,0,0,0,0,0,2,0,0,0,0,47,0,0,0,0,0
"2_2","2","2",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0
"2_2","2","2",0,17,0,6,39,0,0,0,0,0,4,0,11,0,0,5,0,0,0,0,0,0
"2_2","2","2",0,1,2,1,3,3,0,0,0,0,0,1,56,0,0,0,18,0,0,0,0,0
"2_2","2","2",0,16,0,8,10,0,0,0,0,0,0,0,50,0,0,15,4,0,0,0,0,0
"2_2","2","2",0,15,1,2,11,4,0,0,0,0,0,0,47,0,0,3,1,0,0,0,0,0
"2_2","2","2",0,7,0,14,10,3,0,0,0,0,0,0,22,0,0,1,19,0,0,0,0,0
"2_2","2","2",0,11,0,0,4,0,0,0,0,0,0,0,38,0,0,15,34,0,0,0,0,0
"2_2","2","2",0,15,1,0,2,19,0,0,0,0,0,1,29,0,0,8,4,0,0,0,0,1
"2_2","2","2",0,1,3,2,1,0,0,0,0,0,0,0,13,0,0,4,13,0,0,0,1,0
"2_2","2","2",0,20,0,3,22,1,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0
"2_2","2","2",0,6,1,0,9,0,0,0,0,0,1,0,4,0,0,14,24,0,0,0,1,0
"2_2","2","2",0,9,4,18,25,7,0,0,0,0,1,0,92,0,0,9,16,0,0,0,0,0
"2_2","2","2",0,7,0,8,29,4,0,0,0,0,0,4,16,0,0,0,12,0,0,0,0,0
"2_3","3","2",0,50,1,1,4,0,0,0,0,0,1,0,11,0,0,0,25,0,0,0,0,0
"2_3","3","2",0,11,0,10,3,7,0,0,0,0,0,2,13,0,0,3,11,0,0,0,0,0
"2_3","3","2",0,38,0,11,4,0,0,0,0,0,1,0,74,0,0,7,25,0,0,0,1,0
"2_3","3","2",0,28,2,6,10,0,0,0,0,0,0,4,18,0,0,0,24,0,0,0,0,0
"2_3","3","2",0,9,0,3,2,0,0,0,0,0,4,0,29,0,0,8,20,0,0,0,1,0
"2_3","3","2",0,16,0,4,18,0,0,0,0,0,0,0,38,0,0,4,14,0,0,0,0,0
"2_3","3","2",0,11,6,10,1,1,0,0,0,0,0,0,47,0,0,5,25,0,0,0,0,0
"2_3","3","2",0,35,0,3,39,0,0,0,0,0,0,0,92,0,0,30,4,0,0,0,0,0
"2_3","3","2",0,11,0,4,25,0,0,0,0,0,1,4,0,0,0,0,22,3,0,0,0,0
"2_3","3","2",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0
"2_3","3","2",0,30,1,8,6,6,0,0,0,0,0,0,67,0,0,22,12,0,0,0,0,0
"2_3","3","2",0,16,2,4,38,3,0,0,0,0,6,0,86,0,0,4,2,0,0,0,0,0
"2_3","3","2",0,6,4,30,13,0,0,0,0,0,0,1,50,0,0,15,8,0,0,0,1,0
"2_3","3","2",0,1,13,1,54,4,0,0,0,0,0,0,35,0,0,0,24,0,0,0,0,0
"2_3","3","2",0,16,14,0,5,0,0,0,0,0,8,0,0,0,0,5,46,0,0,0,0,0
"2_3","3","2",0,15,1,7,10,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0
"2_3","3","2",0,0,0,7,2,0,0,0,0,0,9,3,11,0,0,2,12,0,0,0,1,0
"2_3","3","2",0,5,0,0,2,0,0,0,0,0,0,0,51,0,0,14,16,0,0,0,0,0
"2_3","3","2",0,3,7,0,58,0,0,0,0,0,1,0,0,0,0,8,13,0,0,0,0,0
"2_3","3","2",0,15,3,2,6,0,0,0,0,0,0,0,56,0,0,1,35,0,0,0,0,0
"2_3","3","2",0,16,0,0,10,8,0,0,0,0,0,0,4,0,0,3,18,0,0,0,0,0
"2_3","3","2",0,12,3,11,2,0,0,0,0,0,0,0,1,0,0,11,10,0,0,0,0,0
"2_3","3","2",0,40,0,3,24,0,0,0,0,0,0,0,15,0,0,12,11,0,0,0,0,0
"2_3","3","2",0,5,1,12,11,0,0,0,0,0,0,3,14,0,0,7,19,0,0,0,0,0
"2_3","3","2",0,17,0,9,3,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0
"2_4","4","2",0,0,0,0,6,0,0,0,0,0,0,1,47,0,0,5,4,0,0,0,0,0
"2_4","4","2",0,8,0,2,3,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0
"2_4","4","2",0,7,0,0,8,6,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0
"2_4","4","2",0,14,10,2,13,0,0,0,0,0,1,0,13,0,0,7,24,0,0,0,0,0
"2_4","4","2",0,11,0,11,9,0,0,0,0,0,0,0,59,0,0,11,28,0,0,0,0,0
"2_4","4","2",0,12,2,4,20,4,0,0,0,0,0,3,57,0,0,4,20,0,0,0,0,0
"2_4","4","2",0,11,1,6,13,0,0,0,0,0,0,1,13,0,0,5,18,0,0,0,1,0
"2_4","4","2",0,17,0,1,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,2,0
"2_4","4","2",0,15,0,3,2,0,0,0,0,0,0,0,92,0,0,12,12,0,0,0,0,0
"2_4","4","2",0,14,13,2,9,19,0,0,0,0,1,0,74,0,0,2,14,0,0,0,0,0
"2_4","4","2",0,31,0,29,9,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0
"2_4","4","2",0,32,3,4,4,0,0,0,0,0,4,1,0,0,0,19,46,0,0,0,1,0
"2_4","4","2",0,1,0,4,10,1,0,0,0,0,0,0,20,0,0,3,22,0,0,0,0,0
"2_4","4","2",0,0,0,7,18,0,0,0,0,0,0,0,13,0,0,19,10,0,0,0,0,0
"2_4","4","2",0,40,4,18,4,4,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
"2_4","4","2",0,16,1,7,5,0,0,0,0,0,6,0,33,0,0,7,16,0,0,0,0,0
"2_4","4","2",0,11,1,10,5,5,0,0,0,0,0,0,23,0,0,3,18,0,0,0,0,0
"2_4","4","2",0,5,0,12,9,0,0,0,0,0,0,0,16,0,0,14,18,0,0,0,1,0
"2_4","4","2",0,30,0,7,11,0,0,0,0,0,0,0,48,0,0,1,2,0,0,0,0,0
"2_4","4","2",0,28,1,15,2,0,0,0,0,0,0,0,6,0,0,14,21,0,0,0,0,0
"2_4","4","2",0,5,2,0,3,0,0,0,0,0,8,4,18,0,0,15,35,0,0,0,0,0
"2_4","4","2",0,21,1,16,5,1,0,0,0,0,0,0,4,0,0,22,13,0,0,0,0,0
"2_4","4","2",0,11,0,8,9,0,0,0,0,0,1,0,15,0,0,31,19,0,0,0,0,0
"2_4","4","2",0,1,1,3,10,0,0,0,0,0,0,0,0,0,0,15,24,0,0,1,2,0
"2_4","4","2",0,9,0,7,25,13,0,0,0,0,1,0,22,0,0,0,25,0,0,0,0,0
"3_1","1","3",0,0,0,0,54,0,0,0,0,0,13,0,10,0,0,8,0,0,0,0,0,0
"3_1","1","3",0,0,14,0,18,0,0,0,0,0,0,2,26,0,0,3,0,0,0,0,1,0
"3_1","1","3",0,0,9,0,24,0,0,0,0,0,2,1,38,0,0,6,0,0,0,7,0,8
"3_1","1","3",0,1,0,0,3,2,0,0,0,0,0,0,48,0,0,3,0,0,0,0,0,14
"3_1","1","3",0,0,0,1,15,0,0,0,0,0,7,0,17,0,0,7,0,0,0,5,0,0
"3_1","1","3",0,1,3,0,34,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,8
"3_1","1","3",0,1,17,0,26,0,0,0,0,0,8,9,32,0,0,13,0,0,0,0,0,0
"3_1","1","3",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,8
"3_1","1","3",0,0,0,0,17,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,3,0
"3_1","1","3",0,0,18,0,47,6,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,2
"3_1","1","3",0,0,10,0,0,2,0,0,0,0,0,0,48,0,0,13,0,0,0,0,6,6
"3_1","1","3",0,0,0,0,17,0,0,0,0,0,3,0,34,0,0,16,0,0,0,0,0,1
"3_1","1","3",0,1,0,3,17,0,0,0,0,0,0,0,14,0,0,29,0,0,0,0,0,0
"3_1","1","3",0,0,2,1,17,0,0,0,0,0,0,69,0,0,0,12,0,0,0,0,0,0
"3_1","1","3",0,0,0,0,43,1,0,0,2,0,2,0,51,0,0,8,0,0,0,0,0,3
"3_1","1","3",0,0,2,0,22,0,0,0,0,0,0,0,72,0,0,22,0,0,0,0,0,0
"3_1","1","3",0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,21
"3_1","1","3",0,0,3,1,7,0,0,0,0,0,1,13,0,0,0,10,0,0,0,0,0,0
"3_1","1","3",0,0,0,0,34,0,0,0,0,0,0,0,76,0,0,2,0,0,0,0,0,0
"3_1","1","3",0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,0,5
"3_1","1","3",0,8,2,1,8,0,0,0,0,0,4,25,37,0,0,10,0,0,0,0,0,1
"3_1","1","3",0,0,3,1,46,0,0,0,0,0,0,9,19,0,0,8,0,0,0,0,0,11
"3_1","1","3",0,0,5,0,13,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3
"3_1","1","3",0,0,1,0,4,0,0,0,0,0,0,37,0,0,0,11,0,0,0,0,0,0
"3_1","1","3",0,0,30,0,8,5,0,0,0,0,1,0,16,0,0,1,1,0,0,0,0,5
"3_2","2","3",0,0,0,1,46,2,0,0,0,0,0,9,65,0,0,7,5,0,0,0,0,0
"3_2","2","3",0,0,0,0,72,0,0,0,0,0,2,0,29,0,0,25,0,1,0,0,0,3
"3_2","2","3",0,3,1,0,34,4,0,0,0,0,4,13,37,0,0,16,0,0,0,0,0,2
"3_2","2","3",0,0,1,0,42,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"3_2","2","3",0,0,0,0,7,0,0,0,0,0,13,0,24,0,0,8,0,0,0,0,0,5
"3_2","2","3",0,0,30,0,13,3,0,0,0,0,0,0,16,0,0,7,0,1,0,0,0,4
"3_2","2","3",0,0,0,0,15,0,0,0,0,0,1,9,11,0,0,4,1,0,0,0,0,0
"3_2","2","3",0,0,3,0,6,0,0,0,0,0,4,2,8,0,0,11,0,0,0,0,0,1
"3_2","2","3",0,0,2,0,47,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0
"3_2","2","3",0,0,16,0,3,0,0,0,0,0,1,0,39,0,0,3,0,0,0,0,1,3
"3_2","2","3",0,0,1,0,13,3,0,0,0,0,10,1,0,0,0,8,1,0,0,0,0,2
"3_2","2","3",0,0,18,0,34,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1
"3_2","2","3",0,1,0,0,10,0,0,0,0,0,0,0,33,0,0,9,0,0,0,0,0,0
"3_2","2","3",0,0,0,0,8,0,0,0,0,4,0,2,21,0,0,1,1,0,0,0,0,8
"3_2","2","3",0,0,0,3,17,2,0,0,0,0,0,0,37,0,0,11,0,0,0,0,0,8
"3_2","2","3",0,0,0,0,3,0,0,0,0,6,14,2,51,0,0,8,0,0,0,0,0,0
"3_2","2","3",0,0,7,2,8,0,0,0,0,0,1,1,46,0,1,2,0,0,0,0,1,5
"3_2","2","3",0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12
"3_2","2","3",0,5,10,1,7,0,0,0,0,0,1,0,11,0,0,14,0,0,0,0,1,11
"3_2","2","3",0,0,19,0,33,3,0,0,0,0,0,10,19,0,0,3,0,0,0,0,0,4
"3_2","2","3",0,1,0,0,4,0,0,0,0,0,0,0,32,0,0,5,0,0,0,0,0,0
"3_2","2","3",0,0,0,0,8,0,0,0,0,0,0,59,53,0,0,0,0,0,0,0,0,3
"3_2","2","3",0,0,0,0,22,0,0,0,0,0,2,0,60,0,0,31,0,0,0,0,0,4
"3_2","2","3",0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,25,1,0,0,0,2,0
"3_2","2","3",0,2,0,0,50,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,11
"3_3","3","3",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"3_3","3","3",0,0,0,0,4,0,0,0,0,0,0,19,50,0,0,3,1,0,0,0,0,2
"3_3","3","3",0,0,2,0,17,0,0,0,0,0,0,0,34,0,0,8,0,0,0,0,1,5
"3_3","3","3",0,7,2,0,27,3,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,3
"3_3","3","3",0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,22,6,0,0,0,3,0
"3_3","3","3",0,0,4,0,28,0,0,0,0,0,8,0,65,0,0,8,0,0,0,0,0,0
"3_3","3","3",0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,31,0,0,0,0,0,8
"3_3","3","3",1,0,1,0,20,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0
