SU,key,site,transect,img_name,kelp_bryozoan,soft_sediment,cobble,pebble,unknown,filamentous_brown,acid_weed,rock_weed,kelp_holdfast,sargassum,sugar_kelp,green_algae,textured_kelp,smooth_kelp,other_brown_kelp,red_algae,shell_debris,anthro_substrate,seagrass,sessile_invert,mobile_invert,coralline_algae
70,2_1,2,1,2022_9_29_11-41-39_152.jpg,0,21,0,10,9,8,0,0,0,0,0,1,14,0,0,5,23,0,0,0,0,1
71,2_1,2,1,2022_9_29_11-41-39_16.jpg,0,11,5,9,18,0,0,0,0,0,9,3,13,0,0,14,11,0,0,0,0,1
72,2_1,2,1,2022_9_29_11-41-39_160.jpg,0,31,2,20,10,3,0,0,0,0,0,1,0,0,0,6,14,0,0,0,1,0
73,2_1,2,1,2022_9_29_11-41-39_168.jpg,0,17,10,17,1,6,0,0,0,0,1,0,0,0,0,31,11,0,0,0,0,0
74,2_1,2,1,2022_9_29_11-41-39_176.jpg,0,12,1,6,5,3,0,0,0,0,0,3,13,0,0,39,18,0,0,0,0,0
75,2_1,2,1,2022_9_29_11-41-39_184.jpg,0,9,0,0,3,0,0,0,0,0,0,0,63,0,0,12,13,0,0,0,0,0
76,2_1,2,1,2022_9_29_11-41-39_192.jpg,0,32,0,7,10,5,0,0,0,0,1,0,0,0,0,22,22,0,0,0,0,0
77,2_1,2,1,2022_9_29_11-41-39_200.jpg,0,40,2,7,9,2,0,0,0,0,0,3,6,0,0,19,11,0,0,0,0,0
78,2_1,2,1,2022_9_29_11-41-39_208.jpg,0,17,3,14,26,0,0,0,0,0,0,4,20,0,0,1,14,0,0,0,1,0
79,2_1,2,1,2022_9_29_11-41-39_216.jpg,0,8,0,29,4,0,0,0,0,0,0,0,36,0,0,2,20,0,0,0,0,0
80,2_1,2,1,2022_9_29_11-41-39_224.jpg,0,36,7,6,39,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
81,2_1,2,1,2022_9_29_11-41-39_232.jpg,0,7,3,7,58,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
82,2_1,2,1,2022_9_29_11-41-39_24.jpg,0,32,5,16,22,0,0,0,0,0,1,0,4,0,0,13,3,0,0,0,0,0
83,2_1,2,1,2022_9_29_11-41-39_240.jpg,0,5,1,30,37,0,0,0,0,0,0,0,2,0,0,7,18,0,0,0,0,0
84,2_1,2,1,2022_9_29_11-41-39_248.jpg,0,15,3,18,4,0,0,0,0,0,0,0,48,0,0,0,12,0,0,0,0,0
85,2_1,2,1,2022_9_29_11-41-39_256.jpg,0,17,0,3,32,0,0,0,0,0,0,0,26,0,0,0,20,0,0,0,2,0
86,2_1,2,1,2022_9_29_11-41-39_264.jpg,0,38,4,10,8,4,0,0,0,0,6,3,2,0,0,5,19,0,0,0,0,0
87,2_1,2,1,2022_9_29_11-41-39_272.jpg,0,50,0,4,5,13,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0
88,2_1,2,1,2022_9_29_11-41-39_280.jpg,0,24,2,11,3,0,0,0,0,0,8,0,35,0,0,5,12,0,0,0,0,0
89,2_1,2,1,2022_9_29_11-41-39_288.jpg,0,15,0,2,9,19,0,0,0,0,0,0,11,0,0,14,28,0,0,0,1,0
90,2_1,2,1,2022_9_29_11-41-39_296.jpg,0,4,0,0,12,0,0,0,0,0,4,0,56,0,0,3,16,0,0,0,0,0
91,2_1,2,1,2022_9_29_11-41-39_304.jpg,0,14,0,2,9,2,0,0,0,0,0,0,0,0,0,11,46,0,0,0,1,0
92,2_1,2,1,2022_9_29_11-41-39_312.jpg,0,20,0,6,13,1,0,0,0,0,0,0,0,0,0,12,42,0,0,0,0,0
93,2_1,2,1,2022_9_29_11-41-39_32.jpg,0,35,5,8,20,1,0,0,0,0,0,2,10,0,0,15,4,0,0,0,0,0
94,2_1,2,1,2022_9_29_11-41-39_320.jpg,0,6,1,7,5,1,0,0,0,0,0,0,39,0,0,15,25,0,0,0,0,0
95,2_1,2,1,2022_9_29_11-41-39_328.jpg,0,1,1,0,3,3,0,0,0,0,0,0,74,0,0,7,4,0,0,0,0,0
96,2_1,2,1,2022_9_29_11-41-39_336.jpg,0,6,3,2,7,2,0,0,0,0,1,0,67,0,0,0,11,0,0,1,0,0
97,2_1,2,1,2022_9_29_11-41-39_344.jpg,0,11,0,1,6,0,0,0,0,0,0,0,48,0,0,7,25,0,0,0,0,0
98,2_1,2,1,2022_9_29_11-41-39_352.jpg,0,1,1,1,3,3,0,0,0,0,0,0,74,0,0,12,2,0,0,0,0,0
99,2_1,2,1,2022_9_29_11-41-39_360.jpg,0,16,0,1,1,5,0,0,0,0,0,0,38,0,0,8,28,0,0,0,0,0
100,2_1,2,1,2022_9_29_11-41-39_368.jpg,0,3,0,1,0,0,0,0,0,0,0,0,86,0,0,0,10,0,0,0,0,0
101,2_1,2,1,2022_9_29_11-41-39_376.jpg,0,16,0,3,8,4,0,0,0,0,1,0,10,0,0,12,34,0,0,0,0,0
102,2_1,2,1,2022_9_29_11-41-39_384.jpg,0,9,1,8,9,1,0,0,0,0,0,0,33,0,0,4,35,0,0,0,0,0
103,2_1,2,1,2022_9_29_11-41-39_392.jpg,0,12,1,15,2,0,0,0,0,0,1,0,23,0,0,2,44,0,0,0,0,0
104,2_1,2,1,2022_9_29_11-41-39_40.jpg,0,48,0,0,29,0,0,0,0,0,4,1,0,0,0,15,0,3,0,0,0,0
105,2_1,2,1,2022_9_29_11-41-39_400.jpg,0,14,0,11,3,0,0,0,0,0,0,0,18,0,0,3,47,0,0,0,0,0
106,2_1,2,1,2022_9_29_11-41-39_408.jpg,0,3,0,0,0,0,0,0,0,0,0,0,82,0,0,3,12,0,0,0,0,0
107,2_1,2,1,2022_9_29_11-41-39_416.jpg,0,7,1,2,4,0,0,0,0,0,0,0,59,0,0,1,24,0,0,0,0,0
108,2_1,2,1,2022_9_29_11-41-39_424.jpg,0,11,1,0,6,0,0,0,0,0,1,0,41,0,0,5,35,0,0,0,0,0
109,2_1,2,1,2022_9_29_11-41-39_432.jpg,0,5,6,0,7,0,0,0,0,0,0,0,51,0,0,3,25,0,0,0,2,0
110,2_1,2,1,2022_9_29_11-41-39_440.jpg,0,1,2,0,2,0,0,0,0,0,0,0,92,0,0,0,3,0,0,0,0,0
111,2_1,2,1,2022_9_29_11-41-39_448.jpg,0,0,0,9,5,0,0,0,0,0,0,1,47,0,0,0,36,0,0,0,0,0
112,2_1,2,1,2022_9_29_11-41-39_456.jpg,0,1,3,7,13,0,0,0,0,0,0,0,11,0,0,15,46,0,0,0,0,0
113,2_1,2,1,2022_9_29_11-41-39_464.jpg,0,0,3,2,2,1,0,0,0,0,0,0,57,0,0,14,20,0,0,0,0,0
114,2_1,2,1,2022_9_29_11-41-39_48.jpg,0,20,0,0,54,0,0,0,0,0,1,4,1,0,0,19,0,0,0,0,0,0
115,2_1,2,1,2022_9_29_11-41-39_56.jpg,0,16,0,0,48,0,0,0,0,0,0,0,16,0,0,19,0,0,0,0,0,0
116,2_1,2,1,2022_9_29_11-41-39_64.jpg,0,15,4,3,38,0,0,0,0,0,0,0,29,0,0,7,1,0,0,0,0,0
117,2_1,2,1,2022_9_29_11-41-39_72.jpg,0,26,0,3,25,0,0,0,0,0,0,1,21,0,0,22,2,0,0,0,0,0
118,2_1,2,1,2022_9_29_11-41-39_8.jpg,0,11,14,10,13,0,0,0,0,0,1,1,22,0,0,4,13,0,0,0,0,0
119,2_1,2,1,2022_9_29_11-41-39_80.jpg,0,12,3,12,11,0,0,0,0,0,0,0,29,0,0,15,8,0,0,0,0,0
120,2_1,2,1,2022_9_29_11-41-39_88.jpg,0,20,3,18,25,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0
121,2_1,2,1,2022_9_29_11-41-39_96.jpg,0,9,0,2,4,0,0,0,0,0,0,0,50,0,0,8,13,0,0,0,0,0
122,3_1,3,1,2022_9_29_10-12-09_0.jpg,0,1,4,0,20,0,0,0,0,0,0,0,55,0,0,3,0,0,0,0,0,0
123,3_1,3,1,2022_9_29_10-12-09_104.jpg,0,0,0,0,15,0,0,0,0,0,1,0,34,0,0,11,0,0,0,0,1,8
124,3_1,3,1,2022_9_29_10-12-09_112.jpg,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4
125,3_1,3,1,2022_9_29_10-12-09_120.jpg,0,0,14,0,25,6,0,0,0,0,0,0,32,0,0,12,0,0,0,0,0,3
126,3_1,3,1,2022_9_29_10-12-09_128.jpg,0,0,5,0,13,0,0,0,0,0,0,0,38,0,0,8,0,0,0,0,0,7
127,3_1,3,1,2022_9_29_10-12-09_136.jpg,0,0,0,0,4,0,0,0,0,0,0,0,72,0,0,2,0,0,0,0,0,2
128,3_1,3,1,2022_9_29_10-12-09_144.jpg,0,0,0,0,29,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
129,3_1,3,1,2022_9_29_10-12-09_152.jpg,0,0,18,0,34,0,0,0,0,0,0,0,10,0,0,22,0,0,0,0,1,5
130,3_1,3,1,2022_9_29_10-12-09_160.jpg,0,0,16,0,34,0,0,0,0,0,0,0,19,0,0,13,0,0,0,0,0,3
131,3_1,3,1,2022_9_29_10-12-09_168.jpg,0,0,10,0,18,3,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,11
132,3_1,3,1,2022_9_29_10-12-09_176.jpg,0,0,3,0,33,5,0,0,0,0,3,0,29,0,0,5,0,0,0,0,0,4
133,3_1,3,1,2022_9_29_10-12-09_184.jpg,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0
134,3_1,3,1,2022_9_29_10-12-09_192.jpg,0,0,4,0,26,2,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0,5
135,3_1,3,1,2022_9_29_10-12-09_200.jpg,0,0,6,0,19,2,0,0,0,0,15,0,3,0,0,15,0,0,2,2,2,14
136,3_1,3,1,2022_9_29_10-12-09_208.jpg,0,0,17,0,22,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,0,0
137,3_1,3,1,2022_9_29_10-12-09_216.jpg,0,2,7,1,10,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,7
138,3_1,3,1,2022_9_29_10-12-09_224.jpg,0,0,13,0,47,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,7
139,3_1,3,1,2022_9_29_10-12-09_232.jpg,0,0,3,0,10,0,0,0,0,0,3,0,24,0,0,9,0,0,0,5,0,14
140,3_1,3,1,2022_9_29_10-12-09_24.jpg,0,0,0,0,48,0,0,0,0,0,3,0,46,0,0,2,0,0,0,0,0,0
141,3_1,3,1,2022_9_29_10-12-09_240.jpg,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,10
142,3_1,3,1,2022_9_29_10-12-09_256.jpg,1,0,0,0,10,0,0,0,0,0,14,0,49,0,0,2,0,0,0,1,0,2
143,3_1,3,1,2022_9_29_10-12-09_264.jpg,0,0,0,0,43,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,10
144,3_1,3,1,2022_9_29_10-12-09_272.jpg,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
145,3_1,3,1,2022_9_29_10-12-09_280.jpg,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9
146,3_1,3,1,2022_9_29_10-12-09_288.jpg,0,0,0,0,54,0,0,0,1,0,3,0,2,0,0,8,0,0,0,0,0,4
147,3_1,3,1,2022_9_29_10-12-09_296.jpg,0,0,0,1,20,7,0,0,0,0,5,2,18,0,0,0,1,1,0,0,0,6
148,3_1,3,1,2022_9_29_10-12-09_304.jpg,0,0,3,0,20,21,0,0,0,0,0,2,14,0,0,6,1,0,0,0,0,1
149,3_1,3,1,2022_9_29_10-12-09_304.jpg,0,0,3,0,20,21,0,0,0,0,0,2,14,0,0,6,1,0,0,0,0,1
150,3_1,3,1,2022_9_29_10-12-09_312.jpg,0,0,2,0,8,6,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,5
151,3_1,3,1,2022_9_29_10-12-09_32.jpg,0,0,0,0,17,1,0,0,0,0,10,0,37,0,0,4,0,0,0,0,0,14
152,3_1,3,1,2022_9_29_10-12-09_320.jpg,0,0,3,0,9,0,0,0,0,0,0,0,11,0,0,31,0,0,0,0,0,4
153,3_1,3,1,2022_9_29_10-12-09_328.jpg,0,0,0,0,22,3,0,0,0,0,8,2,12,0,0,14,0,0,0,0,0,8
154,3_1,3,1,2022_9_29_10-12-09_336.jpg,0,0,0,0,17,2,0,0,0,0,18,0,17,0,0,11,1,0,0,0,0,3
155,3_1,3,1,2022_9_29_10-12-09_344.jpg,0,1,0,0,30,0,0,0,0,0,1,0,20,0,0,5,0,0,0,0,0,9
156,3_1,3,1,2022_9_29_10-12-09_352.jpg,0,0,0,0,4,0,0,0,0,0,0,6,48,0,0,29,0,0,0,0,0,8
157,3_1,3,1,2022_9_29_10-12-09_360.jpg,0,0,1,0,1,0,0,0,0,0,2,25,34,0,0,17,0,0,0,0,0,8
158,3_1,3,1,2022_9_29_10-12-09_368.jpg,0,0,0,0,28,0,0,0,0,0,0,37,0,0,0,33,0,0,0,0,1,1
159,3_1,3,1,2022_9_29_10-12-09_376.jpg,0,0,0,0,0,0,0,0,0,0,3,60,7,0,0,23,0,0,0,0,1,0
160,3_1,3,1,2022_9_29_10-12-09_384.jpg,0,5,0,0,3,0,0,0,0,0,0,68,1,0,0,19,0,0,0,0,1,3
161,3_1,3,1,2022_9_29_10-12-09_392.jpg,0,1,0,0,3,2,0,0,0,0,2,59,0,0,0,17,1,0,0,0,0,3
162,3_1,3,1,2022_9_29_10-12-09_40.jpg,0,0,33,0,8,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0
163,3_1,3,1,2022_9_29_10-12-09_400.jpg,0,0,0,0,24,0,0,0,0,0,0,67,0,0,0,9,0,0,0,0,0,0
164,3_1,3,1,2022_9_29_10-12-09_408.jpg,0,0,4,0,9,0,0,0,0,0,0,69,0,0,0,18,0,0,0,0,0,0
165,3_1,3,1,2022_9_29_10-12-09_416.jpg,0,0,1,0,4,0,0,0,0,0,0,88,0,0,0,6,0,0,0,0,0,0
166,3_1,3,1,2022_9_29_10-12-09_424.jpg,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0,7,0,0,0,0,0,0
167,3_1,3,1,2022_9_29_10-12-09_432.jpg,0,0,0,0,6,0,0,0,0,0,0,86,0,0,0,8,0,0,0,0,0,0
168,3_1,3,1,2022_9_29_10-12-09_440.jpg,0,0,0,0,39,0,0,0,0,6,0,40,0,0,0,7,0,0,0,0,0,0
169,3_1,3,1,2022_9_29_10-12-09_448.jpg,0,3,3,0,42,1,0,0,0,0,0,21,0,0,0,25,0,0,0,0,1,1
170,3_1,3,1,2022_9_29_10-12-09_456.jpg,0,5,3,1,50,0,0,0,0,0,0,9,0,0,0,25,2,0,0,0,0,0
171,3_1,3,1,2022_9_29_10-12-09_464.jpg,0,0,0,0,16,0,0,0,0,0,11,6,4,0,0,29,2,0,0,0,0,0
172,3_1,3,1,2022_9_29_10-12-09_472.jpg,0,0,0,0,10,3,0,0,0,0,11,11,6,0,0,17,5,0,0,0,0,8
173,3_1,3,1,2022_9_29_10-12-09_48.jpg,0,1,1,0,5,0,0,0,0,0,9,0,50,0,0,8,0,0,0,0,0,0
174,3_1,3,1,2022_9_29_10-12-09_480.jpg,0,0,0,0,15,0,0,0,0,0,13,1,15,0,0,11,0,0,0,0,0,8
175,3_1,3,1,2022_9_29_10-12-09_488.jpg,0,0,0,0,18,0,0,0,0,4,0,19,3,0,0,27,0,0,0,0,0,1
176,3_1,3,1,2022_9_29_10-12-09_496.jpg,0,0,2,0,13,1,0,0,0,0,19,8,8,0,0,13,0,0,0,0,4,8
177,3_1,3,1,2022_9_29_10-12-09_504.jpg,0,1,9,2,8,0,0,0,0,0,15,11,21,0,0,10,0,0,0,0,0,8
178,3_1,3,1,2022_9_29_10-12-09_520.jpg,0,0,0,3,7,0,0,0,0,0,0,24,16,0,0,18,0,0,0,0,0,0
179,3_1,3,1,2022_9_29_10-12-09_528.jpg,0,1,0,0,3,0,0,0,0,0,1,0,69,0,0,0,0,0,0,0,0,16
180,3_1,3,1,2022_9_29_10-12-09_536.jpg,0,0,0,0,14,0,0,0,0,0,1,13,28,0,0,11,0,0,0,0,0,9
181,3_1,3,1,2022_9_29_10-12-09_544.jpg,0,1,0,0,9,1,0,0,0,0,4,10,20,0,0,22,0,0,0,0,0,11
182,3_1,3,1,2022_9_29_10-12-09_552.jpg,0,5,0,0,15,5,0,0,0,0,2,9,16,0,0,7,0,0,0,0,0,21
183,3_1,3,1,2022_9_29_10-12-09_56.jpg,0,0,2,0,9,0,0,0,0,0,0,0,60,0,0,6,0,0,0,0,1,5
184,3_1,3,1,2022_9_29_10-12-09_560.jpg,0,1,2,0,12,3,0,0,0,0,3,0,39,0,0,10,0,0,0,0,3,1
185,3_1,3,1,2022_9_29_10-12-09_568.jpg,0,5,2,1,17,0,0,0,0,0,0,0,29,0,0,2,1,0,0,0,0,5
186,3_1,3,1,2022_9_29_10-12-09_576.jpg,0,0,0,0,14,5,0,0,0,0,4,9,8,0,0,16,0,0,0,0,0,5
187,3_1,3,1,2022_9_29_10-12-09_584.jpg,0,2,0,0,15,2,0,0,0,0,1,0,26,0,0,7,0,0,0,0,0,23
